SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
521,22,LR_TB1_3,LR_TB1_3_R1_4,4,221,55.22318354,2nd UB,2,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_5,5,146,22.28542124,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_6,6,174,95.03515139,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_7,7,143,39.23263947,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_8,8,131,21.8357505,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_9,9,153,35.75024475,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R2_1,13,148,60.93143688,Non,1,15,5,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R2_2,14,148,55.97713819,Non,1,15,5,68,4.381602373,Irregular,22
521,22,LR_TB1_4,LR_TB1_4_R,5,193,148.3520138,1st UB,3,7,3,68,4.812926719,Irregular,22
521,22,LR_TB1_4,LR_TB1_4_R1_1,1,209,19.21665944,Non,1,7,3,68,4.812926719,Irregular,22
521,22,LR_TB1_4,LR_TB1_4_R1_2,2,178,48,Non,1,7,3,68,4.812926719,Irregular,22
521,22,LR_TB1_4,LR_TB1_4_R1_3,3,136,44.35493208,2nd UB,2,7,3,68,4.812926719,Irregular,22
521,22,LR_TB1_4,LR_TB1_4_R1_4,4,147,15.75817248,Non,1,7,3,68,4.812926719,Irregular,22
521,22,LR_TB1_4,LR_TB1_4_R2_1,6,209,188.8982795,Non,1,7,3,68,4.812926719,Irregular,22
521,22,LR_TB1_5,LR_TB1_5_R,8,462,111.4529497,1st UB,3,14,4,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R1_1,1,232,49.34774564,Non,1,14,1,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R1_2,2,168,22.31412109,Non,1,14,1,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R1_3,3,304,113.4675284,Non,1,14,1,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R1_4,4,241,119.1570392,2nd UB,2,14,1,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R1_5,5,195,54.45291544,Non,1,14,1,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R1_6,6,208,82.46211251,Non,1,14,1,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R1_7,7,142,38.41666305,Non,1,14,1,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R2_1,9,142,53.51037283,Non,1,14,4,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R2_2,10,184,49.83171681,Non,1,14,4,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R2_3,11,168,20,Non,1,14,4,68,3.557146142,Regular,22
521,22,LR_TB1_5,LR_TB1_5_R2_4,12,234,18.13725448,Non,1,14,4,68,3.557146142,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R,10,266,127.1295402,1st UB,3,12,6,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R1_1,1,176,42.0437867,Non,1,12,2,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R1_2,2,225,48.85898075,Non,1,12,2,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R1_5,5,173,19.53048899,Non,1,12,2,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R1_6,6,248,82.46211251,2nd UB,2,12,2,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R1_7,7,238,27.16468295,Non,1,12,2,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R1_8,8,183,36.14194239,Non,1,12,2,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R1_9,9,161,44.69272872,Non,1,12,2,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R2_1,11,199,110.4463671,Non,1,12,6,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R2_2,12,205,76.94153625,Non,1,12,6,68,4.684243752,Regular,22
521,22,LR_TB1_6,LR_TB1_6_R2_3,13,134,49.29584161,Non,1,12,6,68,4.684243752,Regular,22
521,22,LR_TB1_7,LR_TB1_7_R,8,196,84.67915918,1st UB,3,12,12,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R1_1,1,215,48.06662043,Non,1,12,1,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R1_2,2,176,55.86841684,Non,1,12,1,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R1_3,3,206,35.77708764,Non,1,12,1,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R1_4,4,224,91.09116313,2nd UB,2,12,1,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R1_5,5,155,87.25869584,Non,1,12,1,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R1_6,6,221,78.97341325,Non,1,12,1,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R1_7,7,203,60.5521263,Non,1,12,1,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R2_1,9,161,54.42352433,Non,1,12,12,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R2_2,10,142,23.25510697,Non,1,12,12,68,4.172690482,Irregular,22
521,22,LR_TB1_7,LR_TB1_7_R2_3,11,166,99.18064327,Non,1,12,12,68,4.172690482,Irregular,22
521,22,LR_TB1_8,LR_TB1_8_R,6,228,45.99130353,1st UB,3,8,13,68,5.706575269,Irregular,22
521,22,LR_TB1_8,LR_TB1_8_R1_1,1,122,43.9344967,Non,1,8,2,68,5.706575269,Irregular,22
521,22,LR_TB1_8,LR_TB1_8_R1_2,2,156,12.92439554,Non,1,8,2,68,5.706575269,Irregular,22
521,22,LR_TB1_8,LR_TB1_8_R1_3,3,325,38.66574712,2nd UB,2,8,2,68,5.706575269,Irregular,22
521,22,LR_TB1_8,LR_TB1_8_R1_4,4,167,29.12043956,Non,1,8,2,68,5.706575269,Irregular,22
521,22,LR_TB1_8,LR_TB1_8_R1_5,5,198,87.77061012,Non,1,8,2,68,5.706575269,Irregular,22
521,22,LR_TB1_8,LR_TB1_8_R2_1,7,193,76.27319319,Non,1,8,13,68,5.706575269,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R,3,255,137.6023256,1st UB,3,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R1_1,1,218,26.44844041,Non,1,17,38,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R1_2,2,225,62.60990337,Non,1,17,38,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_1,4,200,77.66595136,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_10,13,215,31.75909319,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_11,14,216,39.13463939,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_12,15,211,18.4,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_13,16,191,68.00470572,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_2,5,106,23.25510697,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_3,6,268,74.11990286,2nd UB,2,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_4,7,169,63.80470202,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_5,8,220,27.86251963,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_6,9,193,15.75817248,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_7,10,206,36.93886842,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_8,11,212,39.46846843,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_2,LR_TB2_2_R2_9,12,232,44.18144407,Non,1,17,1,68,3.8602781,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R,2,247,154.0867288,1st UB,3,9,1,68,4.464936429,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R1_1,1,273,183.7232702,Non,1,9,18,68,4.464936429,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R2_1,3,160,60.84734998,Non,1,9,1,68,4.464936429,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R2_2,4,168,34.54851661,Non,1,9,1,68,4.464936429,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R2_3,5,209,71.4154045,2nd UB,2,9,1,68,4.464936429,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R2_4,6,205,77.66595136,Non,1,9,1,68,4.464936429,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R2_5,7,213,73.34302966,Non,1,9,1,68,4.464936429,Irregular,22
521,22,LR_TB2_3,LR_TB2_3_R2_6,8,163,72.48282555,Non,1,9,1,68,4.464936429,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R,3,399,87.26236302,1st UB,3,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R1_1,1,239,42.96975681,Non,1,11,3,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R1_2,2,281,52.09222591,Non,1,11,3,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R2_1,4,188,81.32109197,Non,1,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R2_2,5,132,60.65772828,Non,1,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R2_3,6,233,69.60459755,2nd UB,2,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R2_4,7,195,61.72973352,Non,1,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R2_5,8,159,66.90411049,Non,1,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R2_6,9,200,62.40512799,Non,1,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_6,LR_TB2_6_R2_7,10,172,21.96724835,Non,1,11,1,68,3.703978825,Irregular,22
521,22,LR_TB2_7,LR_TB2_7_R,2,244,135.2071004,1st UB,3,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R1_1,1,215,32.80975465,Non,1,10,32,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R2_1,3,176,78.20383622,Non,1,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R2_2,4,168,56.56854249,Non,1,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R2_3,5,221,84.38009244,2nd UB,2,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R2_4,6,194,97.01133954,Non,1,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R2_5,7,199,70.87115069,Non,1,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R2_6,8,179,50.34918073,Non,1,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_7,LR_TB2_7_R2_7,9,209,90.99274696,Non,1,10,1,68,3.366796383,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R,2,312,97.40308003,1st UB,3,10,8,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R1_1,1,146,43.12586231,Non,1,10,32,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R2_1,3,215,44.35493208,Non,1,10,8,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R2_2,4,229,67.01880333,Non,1,10,8,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R2_3,5,246,69.05070601,Non,1,10,8,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R2_4,6,782,62.99714279,2nd UB,2,10,8,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R2_5,7,169,82.4038834,Non,1,10,8,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R2_6,8,189,70.25439488,Non,1,10,8,68,4.605358925,Regular,22
521,22,LR_TB2_8,LR_TB2_8_R2_7,9,197,38.48324311,Non,1,10,8,68,4.605358925,Regular,22
521,22,TB_LR1_1,TB_LR1_1_R,6,400,140.8204531,1st UB,3,10,7,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R1_1,1,249,35.42654372,Non,1,10,1,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R1_2,2,208,57.93789779,Non,1,10,1,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R1_3,3,243,58.29030794,2nd UB,2,10,1,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R1_4,4,269,119.5217135,Non,1,10,1,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R1_5,5,163,60.10657202,Non,1,10,1,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R2_1,7,142,60.97343684,Non,1,10,7,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R2_2,8,167,42.67083313,Non,1,10,7,68,4.516878972,Irregular,22
521,22,TB_LR1_1,TB_LR1_1_R2_3,9,184,53.60596982,Non,1,10,7,68,4.516878972,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R,5,283,112.6864677,1st UB,3,9,39,68,3.738859802,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R1_1,1,404,39.10191811,Non,1,9,1,68,3.738859802,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R1_2,2,255,36.43295212,Non,1,9,1,68,3.738859802,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R1_3,3,294,122.8801042,2nd UB,2,9,1,68,3.738859802,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R1_4,4,345,112.9587535,Non,1,9,1,68,3.738859802,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R2_1,6,231,104.2397237,Non,1,9,39,68,3.738859802,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R2_2,7,220,116.9916236,Non,1,9,39,68,3.738859802,Irregular,22
521,22,TB_LR1_2,TB_LR1_2_R2_3,8,226,93.70933785,Non,1,9,39,68,3.738859802,Irregular,22
521,22,TB_LR1_4,TB_LR1_4_R,9,283,161.0465771,1st UB,3,13,7,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_1,1,272,92.45799046,Non,1,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_2,2,210,50.40634881,Non,1,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_3,3,213,52.05535515,Non,1,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_4,4,230,117.7332578,2nd UB,2,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_5,5,189,31.96998592,Non,1,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_6,6,227,58.05376818,Non,1,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_7,7,139,21.3466625,Non,1,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R1_8,8,189,15.45056633,Non,1,13,1,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R2_1,10,190,58.68423979,Non,1,13,7,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R2_2,11,148,38.64091096,Non,1,13,7,68,4.529904944,Regular,22
521,22,TB_LR1_4,TB_LR1_4_R2_3,12,142,47.53104249,Non,1,13,7,68,4.529904944,Regular,22
521,22,TB_LR1_6,TB_LR1_6_R,6,350,187.4135534,1st UB,3,9,8,68,3.460897843,Irregular,22
521,22,TB_LR1_6,TB_LR1_6_R1_1,1,182,44.64258057,Non,1,9,1,68,3.460897843,Irregular,22
521,22,TB_LR1_6,TB_LR1_6_R1_2,2,186,28.18226393,Non,1,9,1,68,3.460897843,Irregular,22
521,22,TB_LR1_6,TB_LR1_6_R1_3,3,244,110.5535165,2nd UB,2,9,1,68,3.460897843,Irregular,22
521,22,TB_LR1_6,TB_LR1_6_R1_4,4,181,81.58431222,Non,1,9,1,68,3.460897843,Irregular,22
521,22,TB_LR1_6,TB_LR1_6_R1_5,5,178,50.62805546,Non,1,9,1,68,3.460897843,Irregular,22
521,22,TB_LR1_6,TB_LR1_6_R2_1,7,256,92.5548486,Non,1,9,8,68,3.460897843,Irregular,22
521,22,TB_LR1_6,TB_LR1_6_R2_2,8,167,84.92066886,Non,1,9,8,68,3.460897843,Irregular,22
521,22,TB_LR2_1,TB_LR2_1_R,6,272,101.9772524,1st UB,3,11,2,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R1_1,1,205,54.7284204,Non,1,11,16,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R1_2,2,214,38.14079181,Non,1,11,16,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R1_3,3,191,61.18823416,Non,1,11,16,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R1_4,4,176,50.96194659,Non,1,11,16,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R1_5,5,167,37.93889824,Non,1,11,16,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R2_1,7,154,30.41052449,Non,1,11,2,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R2_2,8,204,109.084921,2nd UB,2,11,2,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R2_3,9,184,28.10266891,Non,1,11,2,68,3.470410491,Regular,22
521,22,TB_LR2_1,TB_LR2_1_R2_4,10,185,54.0814201,Non,1,11,2,68,3.470410491,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R,6,320,127.3985871,1st UB,3,13,1,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R1_1,1,194,48.37189267,Non,1,13,16,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R1_2,2,220,46.81879964,Non,1,13,16,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R1_3,3,230,68.11754546,Non,1,13,16,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R1_4,4,181,44.13796552,Non,1,13,16,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R1_5,5,197,34.36277055,Non,1,13,16,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R2_1,7,243,84.00380944,Non,1,13,1,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R2_2,8,159,56.41560068,Non,1,13,1,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R2_3,9,217,58.33420952,2nd UB,2,13,1,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R2_4,10,182,71.21797526,Non,1,13,1,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R2_5,11,224,82.77197593,Non,1,13,1,68,2.209515015,Regular,22
521,22,TB_LR2_2,TB_LR2_2_R2_6,12,183,57.24334022,Non,1,13,1,68,2.209515015,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R,4,302,106.2675868,1st UB,3,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R1_1,1,169,19.4648401,Non,1,12,17,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R1_2,2,233,73.53910524,Non,1,12,17,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R1_3,3,177,25.42439773,Non,1,12,17,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_1,5,172,26.88047619,Non,1,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_2,6,161,33.04300228,Non,1,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_3,7,278,135.8446171,2nd UB,2,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_4,8,173,60.5521263,Non,1,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_5,9,193,75.52271182,Non,1,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_6,10,299,103.1751908,Non,1,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_7,11,224,57.87158197,Non,1,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_5,TB_LR2_5_R2_8,12,185,24.69655846,Non,1,12,1,68,4.482287462,Regular,22
521,22,TB_LR2_6,TB_LR2_6_R,6,231,95.2,1st UB,3,7,2,68,4.686341278,Regular,22
521,22,TB_LR2_6,TB_LR2_6_R1_1,1,200,44.72135955,Non,1,7,17,68,4.686341278,Regular,22
521,22,TB_LR2_6,TB_LR2_6_R1_2,2,264,81.27779525,Non,1,7,17,68,4.686341278,Regular,22
521,22,TB_LR2_6,TB_LR2_6_R2_1,7,184,21.49604615,Non,1,7,2,68,4.686341278,Regular,22
521,22,TB_LR2_6,TB_LR2_6_R2_2,8,233,161.6712714,2nd UB,2,7,2,68,4.686341278,Regular,22
521,22,TB_LR2_6,TB_LR2_6_R2_3,9,257,16.97056275,Non,1,7,2,68,4.686341278,Regular,22
521,22,TB_LR2_7,TB_LR2_7_R,4,324,65.23312042,1st UB,3,9,1,68,4.030559245,Irregular,22
521,22,TB_LR2_7,TB_LR2_7_R1_1,1,232,22.9085137,Non,1,9,17,68,4.030559245,Irregular,22
521,22,TB_LR2_7,TB_LR2_7_R1_2,2,232,55.36208089,Non,1,9,17,68,4.030559245,Irregular,22
521,22,TB_LR2_7,TB_LR2_7_R1_3,3,213,22.45707016,Non,1,9,17,68,4.030559245,Irregular,22
521,22,TB_LR2_7,TB_LR2_7_R2_1,5,342,69.7653209,Non,1,9,1,68,4.030559245,Irregular,22
521,22,TB_LR2_7,TB_LR2_7_R2_2,6,136,74.88444431,2nd UB,2,9,1,68,4.030559245,Irregular,22
521,22,TB_LR2_7,TB_LR2_7_R2_3,7,147,66.21178143,Non,1,9,1,68,4.030559245,Irregular,22
521,22,TB_LR2_7,TB_LR2_7_R2_4,8,181,40.0079992,Non,1,9,1,68,4.030559245,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R,4,295,140.2283851,1st UB,3,10,1,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R1_1,1,214,33.40898083,Non,1,10,17,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R1_2,2,197,58.67878663,Non,1,10,17,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R1_3,3,195,17.76288265,Non,1,10,17,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R2_1,5,248,49.32828803,Non,1,10,1,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R2_2,6,218,45.7751024,Non,1,10,1,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R2_3,7,265,26.59323222,2nd UB,2,10,1,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R2_4,8,224,52.30066921,Non,1,10,1,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R2_5,9,191,63.90492939,Non,1,10,1,68,4.012921546,Irregular,22
521,22,TB_LR2_8,TB_LR2_8_R2_6,10,236,87.50771395,Non,1,10,1,68,4.012921546,Irregular,22
522,20,LR_TB1_1,LR_TB1_1_R,9,317,196.9390769,1st UB,3,13,12,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_1,1,214,60.53924347,Non,1,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_2,2,180,45.79301257,Non,1,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_3,3,180,104.6231332,Non,1,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_4,4,208,59.07622195,Non,1,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_5,5,191,109.0412766,Non,1,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_6,6,281,109.7132626,2nd UB,2,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_7,7,206,106.1696755,Non,1,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R1_8,8,180,93.38094024,Non,1,13,2,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R2_1,10,172,100.2247474,Non,1,13,12,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R2_2,11,182,93.72299611,Non,1,13,12,61,4.348616353,Irregular,20
522,20,LR_TB1_1,LR_TB1_1_R2_3,12,211,164.5843249,Non,1,13,12,61,4.348616353,Irregular,20
522,20,LR_TB1_2,LR_TB1_2_R,8,401,237.4973684,1st UB,3,11,5,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R1_1,1,330,78,Non,1,11,2,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R1_2,2,195,60.16643583,Non,1,11,2,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R1_3,3,214,58.1893461,Non,1,11,2,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R1_4,4,206,148.9227988,2nd UB,2,11,2,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R1_5,5,188,83.86894539,Non,1,11,2,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R1_6,6,313,135.6355411,Non,1,11,2,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R1_7,7,229,146.8638826,Non,1,11,2,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R2_1,9,257,67.23094526,Non,1,11,5,61,4.047936516,Regular,20
522,20,LR_TB1_2,LR_TB1_2_R2_2,10,237,90.13878189,Non,1,11,5,61,4.047936516,Regular,20
522,20,LR_TB1_3,LR_TB1_3_R,12,512,262.1621636,1st UB,3,15,5,61,4.381602373,Irregular,20
522,20,LR_TB1_3,LR_TB1_3_R1_1,1,172,72.00694411,Non,1,15,1,61,4.381602373,Irregular,20
522,20,LR_TB1_3,LR_TB1_3_R1_10,10,240,43.93176527,Non,1,15,1,61,4.381602373,Irregular,20
522,20,LR_TB1_3,LR_TB1_3_R1_11,11,396,181.2181006,Non,1,15,1,61,4.381602373,Irregular,20
522,20,LR_TB1_3,LR_TB1_3_R1_2,2,189,78.39005039,Non,1,15,1,61,4.381602373,Irregular,20
